timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777887666.0384,2.66,2.29,-0.01,2.85,2.93,1.71,3.37,3.3,0.94,3.51,3.1,0.44
1777887666.2388,2.73,2.3,-0.01,2.95,2.93,1.69,3.34,3.34,0.94,3.34,3.11,0.39
1777887666.4391,2.66,2.32,0.02,2.84,2.98,1.7,3.33,3.28,0.89,3.37,3.08,0.4
1777887666.6393,2.55,2.32,-0.02,2.76,3.0,1.71,3.29,3.28,0.95,3.41,3.09,0.37
1777887666.8396,2.64,2.32,0.01,2.81,2.96,1.65,3.37,3.31,0.95,3.24,2.98,0.41
1777887667.0399,2.67,2.32,0.0,2.76,2.94,1.69,3.35,3.37,0.91,3.45,3.0,0.43
1777887667.2402,2.62,2.34,-0.01,2.81,2.94,1.65,3.3,3.2,0.88,3.43,3.05,0.37
1777887667.4405,2.63,2.32,-0.02,2.75,3.01,1.68,3.39,3.23,0.94,3.36,3.08,0.43
1777887667.6408,2.74,2.26,-0.01,2.82,2.92,1.69,3.3,3.25,0.85,3.39,3.1,0.39
1777887667.8412,2.64,2.24,0.0,2.78,2.97,1.7,3.32,3.37,0.88,3.45,3.11,0.45
1777887668.0416,2.64,2.32,0.0,2.73,2.92,1.69,3.4,3.32,0.96,3.43,3.06,0.39
1777887668.2419,2.58,2.3,0.0,2.8,2.97,1.65,3.35,3.27,0.91,3.43,3.01,0.39
1777887668.4425,2.62,2.32,-0.02,2.87,2.88,1.69,3.36,3.42,0.89,3.25,2.96,0.41
1777887668.6433,2.71,2.33,-0.01,2.82,2.94,1.69,3.38,3.28,0.91,3.48,3.05,0.44
1777887668.8436,2.7,2.28,-0.01,2.85,3.05,1.68,3.32,3.19,0.93,3.33,3.07,0.43
1777887669.0439,2.67,2.31,-0.01,2.72,2.99,1.65,3.36,3.43,0.97,3.38,3.08,0.38
1777887669.2445,2.64,2.26,0.0,2.85,3.03,1.67,3.35,3.22,0.89,3.52,3.07,0.42
1777887669.4448,2.54,2.31,-0.03,2.85,2.99,1.68,3.39,3.26,0.92,3.6,3.15,0.45
1777887669.6452,2.55,2.3,0.0,2.77,3.0,1.68,3.26,3.26,0.92,3.48,3.02,0.43
1777887669.8456,2.69,2.27,0.0,2.76,2.95,1.66,3.27,3.25,0.93,3.45,3.09,0.45
1777887670.0459,2.66,2.3,-0.01,2.76,2.94,1.66,3.27,3.13,0.91,3.31,3.04,0.43
1777887670.2462,2.64,2.3,-0.01,2.84,3.04,1.67,3.36,3.35,0.91,3.38,3.06,0.42
1777887670.4465,2.71,2.31,0.0,2.79,3.0,1.67,3.36,3.2,0.97,3.43,3.09,0.39
1777887670.6468,2.53,2.29,0.0,2.87,3.0,1.69,3.31,3.32,0.92,3.33,3.03,0.44
1777887670.8470,2.55,2.27,-0.03,2.77,2.95,1.69,3.23,3.19,0.9,3.52,3.03,0.46
1777887671.0473,2.54,2.28,-0.01,2.94,3.0,1.67,3.28,3.2,0.97,3.45,3.06,0.42
1777887671.2486,2.56,2.27,0.0,2.83,2.98,1.69,3.26,3.27,0.9,3.47,3.03,0.37
1777887671.4492,2.55,2.24,-0.02,3.02,2.95,1.67,3.32,3.28,0.91,3.42,3.03,0.39
1777887671.6497,2.56,2.31,-0.01,2.93,2.98,1.65,3.39,3.32,0.92,3.37,3.08,0.4
1777887671.8503,2.69,2.3,0.0,2.85,2.99,1.66,3.32,3.32,0.91,3.6,3.04,0.4
1777887672.0517,2.69,2.29,-0.01,2.76,2.94,1.66,3.37,3.18,0.92,3.38,3.07,0.51
1777887672.2522,2.48,2.29,-0.03,2.94,2.98,1.65,3.4,3.33,0.87,3.54,3.03,0.39
1777887672.4524,2.44,2.31,-0.03,2.77,2.97,1.69,3.39,3.26,0.94,3.42,3.09,0.42
1777887672.6527,2.66,2.25,0.0,2.75,2.92,1.7,3.39,3.36,0.88,3.43,3.08,0.46
1777887672.8530,2.56,2.31,-0.04,2.83,2.92,1.68,3.3,3.29,0.96,3.46,3.1,0.4
1777887673.0535,2.69,2.27,-0.01,2.85,2.93,1.67,3.39,3.28,0.9,3.47,3.03,0.42
1777887673.2541,2.66,2.23,-0.03,2.86,2.95,1.67,3.35,3.5,0.98,3.46,3.07,0.4
1777887673.4544,2.7,2.28,-0.02,2.81,2.96,1.65,3.33,3.33,0.88,3.44,3.09,0.45
1777887673.6547,2.57,2.31,-0.01,2.88,3.02,1.66,3.42,3.35,0.86,3.48,3.06,0.42
1777887673.8552,2.71,2.3,0.0,2.76,2.92,1.68,3.32,3.37,0.87,3.35,3.06,0.37
1777887674.0555,2.67,2.26,-0.03,2.81,3.01,1.66,3.33,3.36,0.93,3.37,2.98,0.4
1777887674.2558,2.53,2.23,0.0,2.84,2.95,1.66,3.36,3.28,0.94,3.43,3.1,0.4
1777887674.4561,2.63,2.32,-0.04,2.93,2.99,1.65,3.38,3.37,0.98,3.48,3.12,0.43
1777887674.6564,2.68,2.28,-0.02,2.62,2.9,1.66,3.36,3.36,0.89,3.43,3.06,0.36
1777887674.8568,2.58,2.25,0.0,2.91,2.94,1.64,3.3,3.24,0.89,3.44,3.09,0.42
1777887675.0571,2.52,2.29,0.0,2.74,2.93,1.68,3.34,3.42,0.96,3.5,3.12,0.42
1777887675.2573,2.55,2.27,-0.01,2.8,2.93,1.7,3.32,3.42,0.9,3.49,3.01,0.37
1777887675.4576,2.71,2.27,-0.01,2.7,2.94,1.7,3.37,3.4,0.89,3.42,3.11,0.38
1777887675.6579,2.54,2.29,0.0,2.91,2.96,1.67,3.25,3.31,0.91,3.52,3.03,0.43
1777887675.8581,2.58,2.29,0.02,2.87,2.96,1.67,3.32,3.39,0.89,3.52,3.02,0.39
1777887676.0584,2.58,2.26,0.0,2.83,2.88,1.67,3.27,3.28,0.91,3.22,3.1,0.41
1777887676.2587,2.54,2.29,-0.01,2.82,2.91,1.63,3.42,3.46,0.96,3.47,3.01,0.43
1777887676.4590,2.54,2.3,0.0,2.8,2.92,1.7,3.25,3.46,0.91,3.54,3.12,0.42
1777887676.6592,2.6,2.27,-0.01,2.85,2.98,1.67,3.34,3.32,0.91,3.42,3.06,0.38
1777887676.8595,2.62,2.28,0.0,2.87,2.9,1.69,3.25,3.29,0.91,3.53,3.08,0.41
1777887677.0598,2.62,2.27,-0.02,2.77,2.93,1.7,3.37,3.41,0.87,3.54,3.03,0.42
1777887677.2601,2.65,2.29,-0.01,2.8,2.98,1.68,3.42,3.23,0.92,3.47,3.08,0.41
1777887677.4605,2.57,2.29,-0.03,2.84,2.91,1.69,3.29,3.47,0.92,3.42,3.09,0.42
1777887677.6608,2.64,2.27,-0.02,2.85,2.91,1.7,3.34,3.33,0.91,3.34,3.07,0.42
1777887677.8612,2.67,2.28,0.0,2.89,2.93,1.69,3.32,3.46,0.9,3.53,3.12,0.43
1777887678.0615,2.6,2.25,-0.05,2.91,2.93,1.67,3.23,3.31,0.91,3.53,3.06,0.51
1777887678.2618,2.45,2.22,0.0,2.81,2.92,1.66,3.44,3.3,0.96,3.58,3.05,0.37
1777887678.4621,2.55,2.28,0.01,2.73,2.94,1.66,3.33,3.37,0.94,3.47,3.03,0.42
1777887678.6624,2.73,2.27,-0.02,2.79,2.93,1.69,3.35,3.36,0.91,3.46,3.02,0.41
1777887678.8627,2.67,2.24,-0.02,2.82,2.95,1.66,3.3,3.3,0.88,3.37,3.08,0.4
1777887679.0630,2.51,2.27,0.0,2.82,2.88,1.69,3.35,3.35,0.91,3.34,3.01,0.44
1777887679.2633,2.64,2.24,-0.03,2.73,2.9,1.68,3.38,3.3,0.93,3.54,3.01,0.38
1777887679.4636,2.53,2.28,0.0,2.74,2.91,1.67,3.44,3.28,0.93,3.48,3.03,0.49
1777887679.6651,2.61,2.3,-0.01,2.9,2.93,1.68,3.3,3.43,0.98,3.38,3.03,0.43
1777887679.8655,2.53,2.26,-0.02,2.87,2.89,1.68,3.24,3.33,0.98,3.44,3.02,0.45
1777887680.0657,2.57,2.29,0.0,2.79,2.96,1.66,3.3,3.42,0.91,3.46,3.11,0.43
1777887680.2662,2.68,2.32,-0.02,2.75,2.88,1.65,3.33,3.38,0.93,3.41,3.04,0.47
1777887680.4665,2.49,2.3,-0.01,2.82,2.91,1.67,3.42,3.38,0.89,3.3,3.05,0.44
1777887680.6667,2.57,2.28,-0.01,2.8,2.92,1.67,3.26,3.4,0.92,3.35,3.02,0.44
1777887680.8670,2.63,2.3,-0.01,2.81,2.93,1.66,3.28,3.45,0.89,3.45,3.01,0.38
1777887681.0673,2.61,2.28,-0.04,2.77,2.92,1.7,3.38,3.41,0.9,3.32,3.08,0.41
1777887681.2675,2.58,2.21,-0.01,2.9,2.98,1.65,3.29,3.41,0.94,3.38,3.06,0.44
1777887681.4678,2.53,2.24,-0.01,2.69,2.92,1.68,3.28,3.26,0.9,3.45,3.17,0.4
1777887681.6681,2.69,2.31,-0.03,2.8,2.89,1.67,3.33,3.33,0.92,3.3,3.05,0.51
1777887681.8683,2.54,2.27,-0.03,2.91,2.97,1.67,3.34,3.46,0.95,3.43,3.07,0.39
1777887682.0687,2.64,2.19,0.0,2.83,2.9,1.68,3.4,3.37,0.93,3.38,3.06,0.43
1777887682.2690,2.61,2.29,0.0,2.72,2.91,1.66,3.29,3.41,0.89,3.45,3.16,0.43
1777887682.4692,2.6,2.27,-0.02,2.74,2.9,1.66,3.31,3.26,0.94,3.32,3.14,0.42
1777887682.6695,2.7,2.26,-0.01,2.9,2.99,1.67,3.4,3.31,1.0,3.45,3.04,0.46
1777887682.8698,2.65,2.3,-0.03,2.82,2.93,1.69,3.35,3.44,0.87,3.48,3.0,0.44
1777887683.0700,2.59,2.28,-0.06,2.89,2.96,1.68,3.33,3.3,0.92,3.43,3.05,0.43
1777887683.2712,2.61,2.26,-0.03,2.9,2.95,1.72,3.36,3.46,0.89,3.38,3.11,0.47
1777887683.4718,2.44,2.29,-0.02,2.85,2.91,1.66,3.33,3.25,0.94,3.38,3.11,0.4
1777887683.6720,2.56,2.26,0.0,2.86,2.97,1.7,3.32,3.37,0.91,3.44,3.03,0.41
1777887683.8730,2.54,2.26,-0.01,2.85,2.9,1.69,3.25,3.34,0.9,3.38,3.07,0.39
1777887684.0733,2.62,2.29,-0.03,2.81,2.94,1.67,3.34,3.35,0.9,3.56,3.04,0.4
1777887684.2736,2.68,2.3,0.0,2.84,2.9,1.68,3.36,3.46,0.93,3.41,3.08,0.49
1777887684.4738,2.66,2.29,-0.04,2.79,2.89,1.68,3.41,3.4,0.91,3.47,3.04,0.46
1777887684.6741,2.67,2.27,-0.01,2.79,2.94,1.68,3.43,3.37,0.93,3.37,3.03,0.42
1777887684.8746,2.52,2.26,-0.02,2.84,2.94,1.66,3.33,3.37,0.97,3.48,3.08,0.42
1777887685.0750,2.61,2.33,-0.01,2.83,2.87,1.68,3.32,3.42,0.93,3.44,3.11,0.43
1777887685.2753,2.58,2.31,-0.01,2.94,2.92,1.66,3.31,3.39,0.89,3.54,3.08,0.41
1777887685.4755,2.66,2.27,-0.01,2.77,2.87,1.7,3.31,3.27,0.92,3.44,3.04,0.44
1777887685.6758,2.61,2.29,-0.06,2.73,2.93,1.68,3.29,3.45,0.9,3.49,3.08,0.44
1777887685.8761,2.61,2.28,0.0,2.8,2.92,1.67,3.43,3.49,0.89,3.49,3.04,0.43
1777887686.0764,2.64,2.27,-0.05,2.79,2.88,1.68,3.33,3.42,0.88,3.57,3.12,0.4
1777887686.2769,2.69,2.25,-0.01,2.89,2.93,1.66,3.28,3.43,0.94,3.28,3.07,0.42
1777887686.4776,2.64,2.26,-0.02,2.8,2.93,1.68,3.45,3.41,0.93,3.49,3.05,0.43
1777887686.6780,2.66,2.31,0.0,2.77,2.97,1.69,3.27,3.43,0.91,3.47,3.07,0.41
1777887686.8782,2.66,2.22,0.0,2.72,2.95,1.66,3.32,3.29,0.95,3.51,3.07,0.44
1777887687.0785,2.68,2.28,-0.02,2.85,2.97,1.66,3.32,3.4,0.95,3.48,3.08,0.45
1777887687.2788,2.53,2.26,0.0,2.8,2.87,1.64,3.35,3.45,0.94,3.35,3.07,0.41
1777887687.4792,2.53,2.27,-0.01,2.85,2.9,1.66,3.37,3.27,0.93,3.48,3.1,0.42
1777887687.6795,5.24,4.16,18.96,0.29,0.9,12.57,0.17,0.02,12.24,2.47,4.72,16.8
1777887687.8798,7.59,12.59,15.62,-0.24,1.99,5.43,4.44,2.56,15.5,1.53,6.11,11.26
1777887688.0801,3.34,0.04,16.56,0.3,5.44,5.8,1.37,4.12,7.3,3.54,3.33,12.87
1777887688.2804,6.76,1.51,8.84,2.13,2.12,8.09,0.27,-0.09,0.75,5.64,7.07,12.12
1777887688.4806,10.0,14.24,11.53,-0.22,1.17,2.37,1.96,9.03,9.07,7.23,4.73,4.18
1777887688.6809,9.5,8.42,12.97,0.2,-0.24,3.93,2.74,4.97,11.11,5.91,1.97,7.57
1777887688.8812,8.36,0.98,13.21,-0.58,3.19,6.7,0.37,0.5,9.28,7.9,2.6,12.54
1777887689.0814,9.0,7.69,13.34,0.38,0.39,4.64,1.67,5.02,9.7,6.66,2.29,9.02
1777887689.2817,9.1,7.71,13.17,-0.35,0.47,4.73,1.56,3.88,10.26,6.93,1.3,8.66
1777887689.4820,8.55,3.92,13.29,0.42,1.63,5.41,1.09,1.38,9.74,6.81,0.16,10.53
1777887689.6822,8.84,7.21,13.35,0.31,0.31,4.77,1.73,4.33,9.9,6.79,1.84,9.24
1777887689.8825,8.69,5.52,13.25,0.39,1.12,5.07,1.4,2.84,9.84,6.87,0.67,9.74
1777887690.0828,8.83,6.08,13.33,-0.34,0.77,5.02,1.47,3.13,9.96,6.83,0.93,9.74
1777887690.2831,8.73,6.19,13.37,0.26,0.75,5.03,1.43,3.18,9.83,6.78,0.96,9.48
1777887690.4834,8.73,6.01,13.31,-0.39,0.97,5.05,1.43,3.11,9.9,6.87,0.88,9.72
1777887690.6836,8.75,6.09,13.35,-0.35,0.84,5.06,1.41,3.17,9.96,6.88,0.91,9.55
1777887690.8839,8.78,6.08,13.32,-0.38,0.76,4.98,1.47,3.21,9.85,6.82,0.94,9.63
1777887691.0842,8.78,6.05,13.39,0.26,0.87,5.04,1.47,3.19,9.89,6.78,0.9,9.68
1777887691.2845,8.79,6.07,13.4,-0.37,0.86,5.12,1.51,3.18,9.9,6.8,0.9,9.6
1777887691.4847,8.78,6.07,13.31,-0.38,0.84,5.02,1.46,3.16,9.95,6.83,0.95,9.55
1777887691.6850,4.26,29.41,17.74,8.06,19.33,21.16,0.58,22.16,18.85,0.34,26.11,3.3
1777887691.8852,4.25,1.4,18.66,1.19,2.29,2.63,2.5,0.52,10.9,12.47,3.44,13.97
1777887692.0855,10.1,24.25,7.05,0.48,0.38,1.16,-0.07,26.68,10.85,2.25,1.71,2.0
1777887692.2857,5.99,8.13,10.49,-0.01,2.11,4.69,2.34,11.28,8.21,4.16,3.07,7.74
1777887692.4861,5.11,0.43,11.6,1.09,6.76,10.49,-0.12,0.34,7.6,7.3,10.14,15.65
1777887692.6863,7.83,8.75,11.72,-0.28,-0.27,5.3,0.46,11.0,8.72,5.49,0.24,8.57
1777887692.8869,7.53,8.74,11.55,-0.03,0.2,5.3,0.73,9.54,8.99,6.06,1.53,7.99
1777887693.0872,6.59,0.97,11.62,0.59,3.62,7.87,-0.12,3.2,8.45,5.83,5.56,12.87
1777887693.2875,7.36,7.51,11.82,-0.17,0.58,6.07,0.53,8.63,8.7,5.96,1.46,9.66
1777887693.4877,7.17,5.13,11.75,-0.16,1.32,6.19,0.35,7.08,8.83,5.96,2.87,9.86
1777887693.6880,6.88,3.73,11.68,0.18,1.87,6.87,0.27,5.43,8.62,5.86,3.78,11.3
1777887693.8883,7.12,6.48,11.67,-0.17,0.81,6.29,0.43,7.62,8.75,5.98,2.41,9.93
1777887694.0885,7.0,4.71,11.65,-0.22,1.48,6.63,0.3,6.12,8.69,5.96,3.38,10.7
1777887694.2888,7.1,5.62,11.64,-0.2,1.15,6.5,0.35,6.83,8.74,5.94,2.94,10.36
1777887694.4891,7.05,5.29,11.67,-0.16,1.31,6.56,0.35,6.63,8.67,6.0,3.01,10.27
1777887694.6895,7.04,5.43,11.62,-0.2,1.27,6.55,0.37,6.67,8.7,5.92,2.92,10.33
1777887694.8900,7.04,5.31,11.69,-0.12,1.25,6.55,0.35,6.75,8.76,5.91,3.04,10.27
1777887695.0906,7.05,5.46,11.67,-0.17,1.19,6.55,0.38,6.72,8.72,5.96,2.98,10.38
1777887695.2910,7.03,5.28,11.78,-0.17,1.22,6.57,0.36,6.54,8.65,5.95,3.02,10.27
1777887695.4912,7.06,5.43,11.71,-0.15,1.24,6.58,0.36,6.8,8.72,5.97,3.03,10.29
1777887695.6923,7.07,5.36,11.61,-0.19,1.22,6.52,0.34,6.59,8.75,5.98,3.04,10.37
1777887695.8929,7.04,5.36,11.71,-0.2,1.15,6.57,0.36,6.65,8.69,5.98,3.04,10.21
1777887696.0932,7.04,5.37,11.76,-0.14,1.29,6.58,0.35,6.7,8.76,5.93,3.06,10.31
1777887696.2935,7.05,5.39,11.65,-0.25,1.16,6.53,0.36,6.66,8.67,5.88,2.99,10.42
1777887696.4937,7.0,5.41,11.74,-0.08,1.2,6.51,0.38,6.72,8.76,5.98,3.02,10.51
1777887696.6940,7.01,5.37,11.63,-0.2,1.36,6.51,0.35,6.64,8.74,5.97,3.05,10.43
1777887696.8944,7.04,5.42,11.7,-0.2,1.25,6.49,0.38,6.63,8.69,5.93,3.04,10.43
1777887697.0946,7.04,5.34,11.67,0.17,1.27,6.55,0.35,6.51,8.69,5.95,3.05,10.47
1777887697.2948,7.05,5.36,11.74,0.1,1.19,6.51,0.38,6.74,8.76,5.97,3.04,10.35
1777887697.4952,7.08,5.41,11.79,-0.23,1.3,6.54,0.35,6.59,8.71,6.0,2.99,10.44
1777887697.6957,7.04,5.38,11.78,-0.17,1.34,6.52,0.34,6.67,8.69,5.98,3.02,10.27
1777887697.8960,7.04,5.41,11.73,-0.16,1.22,6.51,0.37,6.7,8.77,5.95,3.03,10.4
1777887698.0963,7.04,5.42,11.72,-0.1,1.19,6.57,0.37,6.64,8.7,5.94,2.89,10.4
1777887698.2965,7.03,5.4,11.68,-0.25,1.3,6.5,0.36,6.66,8.74,5.93,3.01,10.56
1777887698.4970,7.0,5.37,11.66,-0.19,1.2,6.53,0.38,6.6,8.71,5.93,3.0,10.43
1777887698.6976,7.03,5.35,11.68,-0.19,1.28,6.56,0.35,6.65,8.7,6.02,3.05,10.36
1777887698.8979,7.06,5.37,11.7,-0.13,1.33,6.57,0.37,6.68,8.69,5.96,2.92,10.32
1777887699.0981,7.07,5.37,11.66,-0.23,1.24,6.54,0.39,6.66,8.75,5.94,3.1,10.41
1777887699.2984,7.06,5.37,11.7,-0.23,1.26,6.55,0.36,6.65,8.7,5.96,2.99,10.42
1777887699.4987,7.05,5.39,11.76,0.09,1.28,6.52,0.37,6.62,8.73,5.95,2.98,10.52
1777887699.6992,7.05,5.42,11.7,-0.18,1.3,6.55,0.37,6.68,8.72,5.96,2.99,10.4
1777887699.8997,7.04,5.33,11.72,-0.17,1.18,6.54,0.36,6.66,8.74,5.94,2.96,10.53
1777887700.1000,7.03,5.37,11.7,-0.22,1.31,6.55,0.38,6.6,8.76,5.95,3.05,10.37
1777887700.3002,7.05,5.38,11.73,0.15,1.34,6.52,0.37,6.67,8.78,5.95,2.96,10.43
1777887700.5005,7.04,5.41,11.72,-0.19,1.26,6.5,0.36,6.7,8.71,5.95,3.0,10.39
1777887700.7008,7.05,5.41,11.8,-0.1,1.39,6.58,0.37,6.62,8.75,5.99,3.03,10.43
1777887700.9011,7.07,5.39,11.78,-0.17,1.17,6.51,0.39,6.71,8.71,5.96,2.98,10.39
1777887701.1013,7.05,5.39,11.68,-0.25,1.29,6.55,0.38,6.6,8.77,5.96,2.96,10.42
1777887701.3016,7.06,5.36,11.69,-0.25,1.23,6.54,0.38,6.72,8.68,5.94,3.02,10.44
1777887701.5019,7.05,5.38,11.68,0.19,1.29,6.57,0.37,6.64,8.76,5.98,3.01,10.4
1777887701.7022,2.34,9.44,17.7,7.26,26.93,41.65,3.09,10.23,40.9,1.29,3.27,31.71
1777887701.9025,0.05,13.27,25.93,-0.24,0.46,0.33,-0.03,9.17,4.97,18.28,2.48,24.01
1777887702.1028,12.8,16.43,11.28,0.2,0.25,0.58,1.51,30.68,9.07,1.46,0.12,1.81
1777887702.3032,10.64,13.62,9.06,0.84,-0.11,3.41,4.18,21.36,8.62,4.37,3.67,5.27
1777887702.5034,6.33,2.63,12.2,0.47,6.9,10.14,1.14,1.81,6.06,7.59,9.97,14.81
1777887702.7037,9.23,2.63,12.14,-0.21,0.95,6.91,1.33,9.07,7.67,6.95,3.21,11.28
1777887702.9039,10.45,9.74,11.87,0.31,0.31,5.54,1.87,14.27,8.63,7.8,0.72,7.0
1777887703.1042,9.07,-0.36,12.11,-0.05,2.26,7.25,1.29,6.45,7.97,7.21,5.31,11.15
1777887703.3045,9.23,2.34,12.1,-0.01,1.06,7.06,1.53,8.21,8.07,7.32,3.9,10.65
1777887703.5048,9.77,5.72,12.12,-0.05,-0.28,6.3,1.68,11.25,8.23,7.48,2.12,9.01
1777887703.7051,9.22,1.4,12.11,-0.05,1.21,7.0,1.37,7.71,8.21,7.42,4.47,10.37
1777887703.9053,9.53,3.46,12.11,-0.13,0.6,6.78,1.53,9.16,8.24,7.48,3.37,9.96
1777887704.1056,9.45,3.36,12.07,0.0,0.66,6.74,1.55,9.28,8.18,7.45,3.31,9.83
1777887704.3058,9.48,2.77,12.1,-0.05,0.75,6.79,1.47,8.79,8.2,7.44,3.55,10.03
1777887704.5061,9.38,3.26,12.07,0.01,0.69,6.69,1.55,9.17,8.19,7.33,3.41,9.9
1777887704.7064,9.39,2.99,12.08,0.01,0.69,6.77,1.52,8.88,8.27,7.37,3.54,9.89
1777887704.9066,9.33,3.15,12.2,-0.05,0.68,6.72,1.52,9.03,8.22,7.39,3.47,9.96
1777887705.1070,9.37,3.11,12.17,-0.07,0.78,6.79,1.52,9.02,8.22,7.41,3.53,9.92
1777887705.3073,9.41,3.01,12.12,-0.07,0.64,6.76,1.52,8.95,8.2,7.36,3.54,9.98
1777887705.5076,9.44,3.05,12.04,-0.08,0.7,6.76,1.49,9.02,8.25,7.33,3.54,9.9
1777887705.7078,9.37,3.01,12.02,-0.09,0.59,6.71,1.53,8.99,8.18,7.37,3.54,9.85
1777887705.9083,9.43,3.12,12.07,0.0,0.67,6.77,1.52,9.03,8.27,7.4,3.46,9.87
1777887706.1086,9.46,3.0,12.13,-0.09,0.69,6.73,1.52,8.93,8.26,7.36,3.49,9.9
1777887706.3088,9.4,3.03,12.05,0.06,0.62,6.79,1.56,8.97,8.23,7.37,3.47,9.96
1777887706.5091,9.41,3.16,12.19,0.0,0.69,6.8,1.56,8.99,8.3,7.39,3.47,9.98
1777887706.7095,9.49,3.06,12.12,-0.12,0.72,6.78,1.54,8.97,8.21,7.32,3.49,9.95
1777887706.9097,9.43,3.1,12.04,-0.13,0.72,6.75,1.47,8.95,8.19,7.41,3.55,9.99
1777887707.1101,9.48,3.08,12.2,-0.02,-0.79,6.7,1.53,9.01,8.17,7.39,3.49,9.99
1777887707.3104,9.35,3.15,12.12,0.0,0.66,6.74,1.5,8.98,8.17,7.35,3.51,9.91
1777887707.5106,9.41,3.06,12.08,-0.09,0.73,6.77,1.5,8.96,8.2,7.32,3.59,9.88
1777887707.7110,9.48,3.13,12.06,0.0,0.72,6.74,1.51,8.93,8.21,7.47,3.46,9.92
1777887707.9113,9.44,3.09,12.14,-0.1,0.61,6.72,1.55,9.04,8.21,7.4,3.54,9.95
1777887708.1116,9.5,3.23,12.17,0.03,0.52,6.74,1.56,8.97,8.26,7.36,3.43,9.86
1777887708.3121,9.4,2.97,12.17,-0.01,0.71,6.71,1.55,9.03,8.21,7.46,3.51,9.89
1777887708.5129,9.45,3.05,12.09,-0.11,0.64,6.74,1.54,8.96,8.11,7.42,3.51,10.0
1777887708.7134,9.38,3.12,12.17,0.0,0.66,6.75,1.54,9.09,8.19,7.39,3.51,9.83
1777887708.9137,9.39,3.04,12.19,-0.08,0.67,6.78,1.53,9.02,8.22,7.39,3.41,9.92
1777887709.1139,9.47,3.11,12.15,0.01,0.71,6.71,1.56,9.02,8.29,7.47,3.59,9.86
1777887709.3142,9.3,3.15,12.23,-0.05,0.63,6.74,1.5,8.93,8.3,7.4,3.55,9.85
1777887709.5145,9.39,3.13,12.1,-0.08,0.61,6.7,1.55,9.0,8.26,7.37,3.43,9.99
1777887709.7150,9.45,3.1,12.07,-0.02,0.81,6.71,1.53,8.98,8.22,7.45,3.58,9.87
1777887709.9157,9.5,3.11,12.09,-0.01,0.74,6.69,1.52,8.98,8.23,7.37,3.52,9.99
1777887710.1162,9.38,3.12,12.11,-0.05,0.75,6.71,1.5,8.92,8.21,7.36,3.5,9.94
1777887710.3166,9.52,3.1,12.16,-0.11,0.66,6.77,1.51,9.04,8.11,7.35,3.51,9.94
1777887710.5171,9.45,3.13,12.1,-0.08,0.67,6.75,1.54,9.02,8.17,7.35,3.51,9.98
1777887710.7173,9.43,3.05,12.08,0.03,0.74,6.75,1.47,8.94,8.3,7.46,3.44,9.98
1777887710.9176,9.39,3.16,12.11,-0.04,0.67,6.72,1.57,8.97,8.3,7.45,3.57,10.03
1777887711.1182,9.49,3.12,12.16,-0.12,0.78,6.74,1.46,8.97,8.24,7.31,3.5,9.97
1777887711.3185,9.42,3.19,12.14,-0.1,0.61,6.69,1.49,9.01,8.23,7.37,3.53,9.9
1777887711.5191,9.36,3.14,12.11,-0.04,0.77,6.74,1.5,8.98,8.2,7.36,3.5,9.93
1777887711.7195,9.46,3.07,12.12,-0.03,0.64,6.75,1.52,8.98,8.31,7.39,3.6,9.97
1777887711.9198,9.39,3.06,12.05,-0.05,0.8,6.72,1.53,8.97,8.24,7.32,3.46,10.08
1777887712.1201,9.39,3.16,12.18,-0.03,0.69,6.71,1.48,8.97,8.27,7.39,3.53,10.02
1777887712.3203,9.43,3.17,12.07,-0.07,0.6,6.73,1.52,8.95,8.17,7.46,3.5,9.92
1777887712.5207,9.43,3.09,12.05,-0.1,0.61,6.73,1.49,8.96,8.26,7.43,3.44,9.95
1777887712.7209,9.34,3.16,12.13,-0.01,0.69,6.73,1.52,8.99,8.3,7.4,3.55,9.9
1777887712.9212,9.38,3.11,12.12,-0.13,0.69,6.75,1.5,8.96,8.19,7.4,3.46,9.93
1777887713.1215,9.49,3.01,12.2,-0.13,0.69,6.74,1.5,8.91,8.22,7.33,3.47,9.89
1777887713.3218,9.46,3.14,12.14,-0.07,0.61,6.7,1.53,8.99,8.22,7.38,3.44,9.91
1777887713.5221,9.48,3.18,12.1,-0.04,0.7,6.72,1.55,8.95,8.22,7.36,3.48,9.96
1777887713.7223,9.4,3.07,12.13,-0.03,0.69,6.72,1.52,8.94,8.22,7.32,3.56,10.03
1777887713.9226,9.41,3.08,12.11,-0.1,0.7,6.72,1.5,8.96,8.21,7.42,3.46,9.88
1777887714.1228,9.39,3.09,12.17,0.02,0.8,6.74,1.48,8.95,8.27,7.46,3.59,9.99
1777887714.3232,9.46,3.12,12.18,-0.09,0.72,6.71,1.57,8.94,8.28,7.35,3.42,10.06
1777887714.5235,9.45,3.15,12.16,-0.08,0.73,6.71,1.56,8.93,8.21,7.4,3.45,10.09
1777887714.7237,9.47,3.17,12.17,-0.03,0.62,6.73,1.51,8.97,8.18,7.34,3.51,9.97
1777887714.9240,9.39,3.04,12.04,-0.08,0.68,6.74,1.51,8.89,8.25,7.42,3.54,10.1
