timestamp_s,m1_a,m2_a,m3_a,m4_a,m5_a,m6_a,m7_a,m8_a,m9_a,m10_a,m11_a,m12_a
1777380914.0796,3.4,2.79,0.3,3.46,2.72,0.25,3.52,2.89,0.54,3.0,2.79,0.33
1777380914.2799,3.41,2.77,0.25,3.43,2.72,0.28,3.46,2.9,0.6,3.0,2.84,0.36
1777380914.4801,3.38,2.73,0.33,3.65,2.72,0.28,3.5,2.89,0.58,3.03,2.83,0.28
1777380914.6804,3.39,2.76,0.3,3.4,2.82,0.4,3.51,2.91,0.66,3.05,2.83,0.3
1777380914.8807,3.41,2.76,0.28,3.36,2.85,0.25,3.39,2.89,0.6,2.95,2.86,0.33
1777380915.0809,3.38,2.77,0.28,3.37,2.86,0.33,3.46,2.93,0.65,3.04,2.83,0.31
1777380915.2812,3.39,2.76,0.32,3.45,2.85,0.37,3.4,2.89,0.66,3.03,2.88,0.31
1777380915.4815,3.37,2.76,0.26,3.44,2.81,0.29,3.51,2.89,0.64,3.12,2.82,0.32
1777380915.6820,3.39,2.78,0.3,3.46,2.85,0.28,3.49,2.9,0.64,2.93,2.86,0.27
1777380915.8822,3.41,2.75,0.33,3.43,2.85,0.21,3.53,2.89,0.55,2.89,2.87,0.32
1777380916.0825,3.4,2.78,0.34,3.37,2.81,0.28,3.33,2.85,0.56,3.08,2.85,0.21
1777380916.2828,3.39,2.83,0.37,3.32,2.75,0.33,3.51,2.92,-0.67,3.01,2.83,0.31
1777380916.4831,3.38,2.74,0.31,3.48,2.77,0.39,3.38,2.89,0.61,3.0,2.85,0.32
1777380916.6833,3.4,2.75,0.29,3.43,2.85,0.33,3.39,2.93,0.58,3.02,2.8,0.29
1777380916.8836,3.38,2.75,0.28,3.38,2.86,0.28,3.39,2.89,0.57,3.1,2.84,0.32
1777380917.0840,3.39,2.79,0.27,3.41,2.86,0.37,3.44,2.92,0.64,3.02,2.86,0.29
1777380917.2842,3.39,2.76,0.35,3.39,2.77,0.44,3.5,2.89,0.6,3.07,2.84,0.32
1777380917.4845,3.39,2.77,0.41,3.44,2.83,0.32,3.55,2.9,0.58,3.03,2.83,0.31
1777380917.6848,3.38,2.75,0.32,3.44,2.82,0.29,3.52,2.9,0.65,3.04,2.79,0.31
1777380917.8850,3.38,2.78,0.36,3.33,2.84,0.43,3.45,2.87,0.59,2.98,2.83,0.3
1777380918.0853,3.4,2.77,0.34,3.33,2.78,0.25,3.47,2.91,0.6,2.99,2.88,0.33
1777380918.2858,3.39,2.76,0.39,3.4,2.8,0.33,3.38,2.9,-0.59,3.08,2.81,0.31
1777380918.4861,3.4,2.76,0.3,3.44,2.86,0.46,3.52,2.92,0.6,3.02,2.81,0.33
1777380918.6867,3.39,2.78,0.38,3.27,2.82,0.4,3.48,2.89,0.69,3.04,2.86,0.31
1777380918.8870,3.38,2.75,0.29,3.42,2.82,0.27,3.43,2.86,0.49,3.06,2.83,0.31
1777380919.0876,3.39,2.74,0.35,3.42,2.77,0.37,3.49,2.88,-0.6,3.03,2.81,0.31
1777380919.2879,3.39,2.74,0.27,3.41,2.77,0.34,3.49,2.87,0.57,3.03,2.82,0.31
1777380919.4884,3.39,2.78,0.29,3.43,2.75,0.28,3.57,2.91,0.59,3.04,2.85,0.35
1777380919.6886,3.39,2.77,0.29,3.45,2.78,0.21,3.53,2.89,0.57,3.01,2.81,0.33
1777380919.8889,3.38,2.75,0.37,3.41,2.77,0.34,3.47,2.89,0.6,3.11,2.8,0.25
1777380920.0892,3.38,2.76,0.3,3.41,2.83,0.38,3.41,2.91,0.62,3.09,2.83,0.33
1777380920.2895,3.4,2.79,0.28,3.35,2.8,0.31,3.41,2.9,0.59,3.12,2.81,0.32
1777380920.4900,3.37,2.8,0.31,3.37,2.81,0.34,3.46,2.87,-0.64,3.07,2.83,0.35
1777380920.6903,3.4,2.79,0.28,3.54,2.9,0.35,3.52,2.89,0.62,2.97,2.81,0.31
1777380920.8906,3.38,2.77,0.38,3.41,2.82,0.29,3.47,2.91,-0.74,3.01,2.84,0.32
1777380921.0909,3.39,2.76,0.31,3.36,2.84,0.21,3.53,2.91,-0.63,2.92,2.78,0.29
1777380921.2912,3.4,2.78,0.29,3.35,2.81,0.28,3.53,2.88,-0.6,2.96,2.82,0.27
1777380921.4914,3.39,2.77,0.33,3.51,2.76,0.32,3.34,2.94,0.53,3.06,2.84,0.34
1777380921.6919,3.4,2.77,0.29,3.5,2.85,0.29,3.53,2.89,0.63,3.06,2.86,0.31
1777380921.8921,3.39,2.75,0.3,3.42,2.82,0.45,3.35,2.88,0.56,3.01,2.78,0.31
1777380922.0924,3.39,2.76,0.32,3.54,2.76,0.32,3.61,2.87,0.57,2.98,2.8,0.3
1777380922.2928,3.4,2.79,0.29,3.41,2.79,0.25,3.48,2.88,0.58,3.07,2.84,0.32
1777380922.4930,3.38,2.75,0.32,3.28,2.73,0.33,3.35,2.86,0.59,3.14,2.82,0.29
1777380922.6934,3.39,2.74,0.35,3.44,2.79,0.4,3.3,2.87,0.53,3.07,2.79,0.31
1777380922.8938,3.4,2.79,0.27,3.44,2.81,0.37,3.37,2.87,-0.67,3.08,2.79,0.32
1777380923.0942,3.41,2.8,0.32,3.4,2.83,0.36,3.49,2.9,0.6,3.14,2.8,0.32
1777380923.2945,3.4,2.75,0.37,3.48,2.86,0.29,3.48,2.92,0.55,2.94,2.81,0.32
1777380923.4947,3.4,2.76,0.31,3.5,2.85,0.42,3.57,2.9,0.67,2.94,2.84,0.33
1777380923.6950,3.39,2.79,0.28,3.56,2.83,0.42,3.5,2.91,0.59,2.99,2.83,0.3
1777380923.8952,3.41,2.77,0.36,3.37,2.84,0.39,3.38,2.88,0.61,3.04,2.8,0.32
1777380924.0956,3.41,2.74,0.29,3.53,2.8,0.42,3.48,2.9,0.59,3.1,2.88,0.33
1777380924.2961,3.4,2.74,0.28,3.5,2.81,0.38,3.54,2.9,0.68,3.01,2.83,0.28
1777380924.4965,3.37,2.78,0.3,3.43,2.89,0.36,3.49,2.91,0.63,2.96,2.83,0.27
1777380924.6978,3.4,2.77,0.3,3.41,2.85,0.45,3.51,2.87,0.61,3.12,2.87,0.34
1777380924.8981,3.39,2.79,0.34,3.48,2.8,0.38,3.69,2.87,0.67,3.05,2.81,0.3
1777380925.0995,3.4,2.74,0.28,3.46,2.87,0.3,3.35,2.85,0.66,3.05,2.8,0.32
1777380925.3000,3.4,2.74,0.33,3.42,2.79,0.46,3.41,2.89,0.54,2.93,2.9,0.34
1777380925.5003,3.4,2.76,0.4,3.47,2.89,0.43,3.46,2.87,0.53,2.97,2.84,0.36
1777380925.7006,3.39,2.8,0.28,3.43,2.8,0.3,3.5,2.86,0.61,3.04,2.82,0.32
1777380925.9008,3.38,2.79,0.35,3.48,2.86,0.35,3.54,2.86,-0.65,3.06,2.85,0.28
1777380926.1011,3.4,2.79,0.26,3.41,2.89,0.32,3.52,2.91,0.63,3.02,2.81,0.34
1777380926.3018,3.38,2.76,0.3,3.64,2.8,0.32,3.55,2.87,0.65,2.95,2.8,0.32
1777380926.5020,3.41,2.78,0.31,3.54,2.83,0.37,3.38,2.92,0.61,3.09,2.84,0.28
1777380926.7026,3.37,2.75,0.36,3.43,2.69,0.34,3.36,2.87,0.67,2.95,2.77,0.3
1777380926.9030,3.4,2.74,0.31,3.47,2.83,0.25,3.47,2.91,0.55,3.06,2.83,0.31
1777380927.1035,3.4,2.78,0.3,3.53,2.81,0.29,3.43,2.85,0.68,3.16,2.83,0.32
1777380927.3040,3.38,2.76,0.24,3.46,2.73,0.22,3.47,2.89,0.63,3.03,2.87,0.23
1777380927.5043,3.4,2.75,0.28,3.4,2.78,0.28,3.36,2.89,0.64,2.91,2.82,0.32
1777380927.7053,3.4,2.75,0.29,3.5,2.78,0.28,3.56,2.92,0.63,3.07,2.8,0.3
1777380927.9100,3.4,2.74,0.27,3.31,2.74,0.25,3.43,2.87,0.52,3.08,2.8,0.31
1777380928.1103,3.39,2.76,0.29,3.47,2.77,0.5,3.43,2.9,0.68,2.95,2.82,0.25
1777380928.3105,3.4,2.78,0.31,3.3,2.77,0.31,3.48,2.88,0.58,2.94,2.83,0.26
1777380928.5115,3.4,2.79,0.35,3.49,2.76,0.3,3.41,2.9,-0.64,2.93,2.84,0.35
1777380928.7117,3.38,2.74,0.36,3.6,2.84,0.29,3.43,2.85,-0.66,2.98,2.87,0.32
1777380928.9120,3.37,2.74,0.32,3.4,2.89,0.32,3.43,2.91,0.63,2.94,2.84,0.28
1777380929.1128,3.41,2.75,0.3,3.38,2.82,0.27,3.45,2.89,0.63,3.05,2.82,0.31
1777380929.3130,3.38,2.78,0.33,3.46,2.79,0.34,3.42,2.91,0.62,2.91,2.82,0.26
1777380929.5133,3.4,2.79,0.32,3.5,2.8,0.31,3.39,2.87,0.65,2.99,2.86,0.31
1777380929.7137,3.39,2.75,0.37,3.51,2.81,0.32,3.51,2.92,0.65,3.23,2.82,0.29
1777380929.9139,3.38,2.79,0.31,3.36,2.86,0.28,3.39,2.92,0.58,3.09,2.83,0.29
1777380930.1142,3.41,2.75,0.38,3.35,2.77,0.32,3.55,2.87,0.56,2.97,2.81,0.25
1777380930.3145,3.95,3.63,4.36,5.99,4.36,11.58,3.36,-3.51,-0.45,7.0,-2.87,-1.11
1777380930.5148,2.08,-1.34,4.45,3.78,-1.54,4.35,3.1,1.84,4.85,3.77,1.81,3.27
1777380930.7151,2.03,-0.02,1.35,2.48,1.37,1.64,1.8,1.14,9.83,2.48,2.31,7.94
1777380930.9153,2.95,1.77,1.23,3.1,0.57,3.77,2.71,3.33,4.56,2.25,1.82,3.44
1777380931.1156,3.24,2.76,0.15,4.23,1.8,0.06,3.38,2.89,-0.38,3.92,2.27,-0.31
1777380931.3159,3.19,1.92,0.22,3.79,2.26,-0.03,2.91,2.49,-0.4,3.67,1.85,-0.21
1777380931.5161,2.98,1.86,0.3,3.6,1.74,0.01,2.9,2.38,-0.52,3.38,1.69,-0.41
1777380931.7164,3.07,1.98,0.3,3.75,2.1,0.0,2.84,2.35,0.45,3.51,1.75,-0.41
1777380931.9176,3.12,2.07,0.34,3.81,2.03,0.07,3.05,2.55,0.38,3.58,1.81,-0.32
1777380932.1178,3.05,1.84,0.26,3.77,1.77,0.04,2.92,2.32,-0.41,3.47,1.74,-0.29
1777380932.3181,3.07,1.83,0.34,3.74,1.89,-0.03,2.84,2.41,0.36,3.46,1.73,-0.2
1777380932.5184,3.13,1.88,0.27,3.79,2.04,0.07,2.85,2.37,-0.48,3.43,1.73,-0.28
1777380932.7189,3.06,1.94,0.32,3.66,2.02,-0.02,2.86,2.3,0.37,3.54,1.75,-0.22
1777380932.9194,3.13,1.8,0.36,3.59,1.75,0.07,2.87,2.4,-0.43,3.64,1.83,-0.24
1777380933.1196,3.14,1.87,0.28,3.73,1.91,0.01,2.9,2.51,0.39,3.5,1.71,-0.45
1777380933.3200,3.08,1.84,-0.42,3.89,1.87,-0.03,2.86,2.46,-0.4,3.56,1.77,-0.23
1777380933.5202,3.03,2.0,0.31,4.44,1.78,0.07,2.96,2.34,-0.45,3.73,1.98,-0.33
1777380933.7205,3.12,1.79,0.25,8.64,1.5,0.02,3.03,2.44,-0.47,3.49,1.71,-0.3
1777380933.9213,3.04,1.84,0.33,5.65,1.2,0.04,2.95,2.48,-0.44,3.53,1.8,-0.2
1777380934.1217,3.16,1.93,0.32,7.28,1.07,0.04,3.0,2.37,-0.45,3.46,1.9,-0.35
1777380934.3221,3.02,1.86,0.3,7.52,1.55,0.04,2.93,2.4,-0.41,3.74,1.8,-0.12
1777380934.5226,3.13,1.86,0.37,6.94,1.56,0.01,2.9,2.51,0.41,3.56,1.85,-0.27
1777380934.7228,3.06,2.0,0.31,4.06,1.97,0.05,2.88,2.52,0.39,3.6,1.86,-0.16
1777380934.9231,3.1,1.91,0.27,3.75,1.82,0.03,2.89,2.41,0.44,3.58,1.8,-0.3
1777380935.1234,2.91,1.66,0.32,4.63,1.95,0.09,2.85,2.35,-0.43,3.53,1.83,-0.29
1777380935.3236,3.2,2.06,0.32,4.29,2.0,0.05,2.86,2.53,0.39,3.74,1.84,-0.25
1777380935.5239,3.1,1.96,0.29,3.77,1.78,0.0,2.85,2.32,0.34,3.56,1.9,-0.32
1777380935.7243,3.03,1.82,0.34,3.86,1.92,0.06,2.75,2.33,-0.43,3.53,1.76,-0.24
1777380935.9245,3.12,1.89,0.28,3.81,1.85,0.04,2.89,2.48,0.41,3.56,1.84,-0.38
1777380936.1248,3.06,1.95,0.29,3.91,1.97,0.01,2.78,2.42,-0.44,3.57,1.77,-0.4
1777380936.3253,3.08,1.9,0.22,3.79,1.86,0.04,2.92,2.44,0.4,3.55,1.72,-0.42
1777380936.5259,3.07,1.81,0.25,3.77,1.73,0.02,2.92,2.46,0.35,3.58,1.9,-0.36
1777380936.7266,3.07,1.84,0.36,3.9,1.72,0.0,2.8,2.38,0.4,3.59,1.81,-0.38
1777380936.9269,3.05,1.82,0.3,3.79,2.02,0.04,2.93,2.46,-0.41,3.55,1.78,-0.36
1777380937.1276,3.04,1.84,0.3,3.8,1.84,-0.07,2.78,2.39,0.39,3.78,1.77,-0.27
1777380937.3310,3.08,1.99,0.33,3.88,1.8,-0.1,2.8,2.46,0.34,3.48,1.76,-0.37
1777380937.5316,3.05,1.79,0.29,3.83,1.94,-0.08,2.98,2.21,-0.47,3.6,1.77,-0.37
1777380937.7323,3.09,1.96,0.25,3.84,1.9,0.02,2.96,2.42,0.38,3.6,1.79,-0.26
1777380937.9328,3.16,1.92,0.28,3.83,1.97,0.02,2.96,2.5,-0.45,3.5,1.72,-0.34
1777380938.1330,3.11,1.81,0.26,3.81,2.02,-0.11,2.75,2.49,-0.48,3.58,1.79,-0.37
1777380938.3333,3.08,1.8,0.27,3.74,1.9,0.0,2.84,2.36,0.39,3.58,1.7,-0.29
1777380938.5336,3.08,1.91,0.31,3.75,1.93,-0.01,2.76,2.4,-0.41,3.56,1.8,-0.38
1777380938.7339,3.07,1.75,0.39,3.8,1.74,0.05,2.85,2.44,0.45,3.53,1.8,-0.44
1777380938.9341,3.1,1.83,0.33,4.02,1.96,-0.08,2.92,2.44,0.41,3.61,1.84,-0.32
1777380939.1344,3.03,1.83,-0.37,3.81,1.82,0.01,2.86,2.45,-0.45,3.56,1.79,-0.42
1777380939.3347,3.07,1.76,0.28,3.84,1.88,-0.14,2.86,2.33,-0.47,3.7,1.8,-0.36
1777380939.5350,3.07,1.9,-0.42,3.83,1.87,0.07,2.89,2.47,0.49,3.68,1.73,-0.25
1777380939.7354,3.1,1.94,-0.35,3.86,1.92,0.04,2.9,2.39,0.39,3.58,1.76,-0.41
1777380939.9357,3.1,1.92,0.28,3.85,1.9,-0.14,2.84,2.45,-0.47,3.56,1.82,-0.43
1777380940.1362,3.06,1.83,-0.37,3.9,1.97,0.06,2.92,2.39,0.31,3.52,1.71,-0.22
1777380940.3364,6.06,3.11,0.23,8.34,2.47,-0.15,8.36,2.39,0.6,6.78,3.24,-0.47
1777380940.5376,2.67,1.81,0.24,2.83,1.95,-0.12,2.04,1.57,0.34,3.4,2.55,-0.47
1777380940.7382,1.95,1.29,-0.25,2.05,0.68,-0.04,2.31,1.85,-0.39,2.17,1.95,-0.47
1777380940.9386,3.42,2.07,0.23,3.38,1.62,-0.05,2.91,1.89,0.33,2.78,2.44,-0.39
1777380941.1389,3.53,2.3,-0.27,3.2,2.42,-0.1,2.88,1.91,0.35,3.25,2.34,-0.38
1777380941.3393,3.12,1.85,0.24,3.19,1.5,-0.06,2.91,1.93,0.37,2.96,2.21,-0.31
1777380941.5398,3.1,2.06,0.2,3.2,1.85,-0.06,2.82,1.89,0.42,2.97,2.31,-0.33
1777380941.7401,3.17,2.08,0.28,3.28,1.88,-0.06,2.96,1.94,0.41,3.04,2.29,-0.3
1777380941.9404,3.21,2.11,0.17,3.17,1.77,-0.06,2.94,1.87,0.4,3.03,2.24,-0.45
1777380942.1409,3.29,2.23,-0.31,3.2,1.72,-0.03,2.9,1.94,-0.46,3.0,2.18,0.34
1777380942.3414,3.25,2.08,0.28,3.24,1.8,0.03,2.91,1.94,-0.44,3.08,2.24,-0.32
1777380942.5418,3.21,2.08,0.24,3.16,1.75,0.04,2.87,1.91,-0.39,3.03,2.21,-0.36
1777380942.7421,3.23,2.09,0.2,3.69,1.82,-0.07,2.87,1.97,-0.43,3.06,2.28,-0.44
1777380942.9423,3.19,2.16,0.24,3.38,1.88,0.05,2.95,1.9,0.4,3.12,2.12,-0.32
1777380943.1427,3.12,2.09,0.27,1.63,1.91,-0.07,2.85,1.97,-0.43,2.95,2.25,-0.35
1777380943.3432,3.43,2.22,-0.31,3.1,1.89,-0.1,2.78,1.85,0.38,2.97,2.18,0.26
1777380943.5436,3.19,2.15,-0.29,3.05,1.7,-0.02,2.98,1.99,-0.38,3.16,2.33,-0.24
1777380943.7438,3.07,2.08,0.22,3.14,1.74,-0.09,2.87,1.85,0.39,2.98,2.17,0.32
1777380943.9441,3.33,2.15,0.22,3.21,1.86,-0.04,2.87,1.91,-0.4,3.04,2.2,-0.32
1777380944.1444,3.16,2.17,0.25,3.08,1.86,0.02,3.0,1.84,0.41,3.1,2.18,-0.39
1777380944.3446,3.18,2.04,-0.27,3.15,1.8,-0.1,2.88,1.86,0.41,3.03,2.32,-0.3
1777380944.5451,3.44,2.08,0.25,3.15,1.84,-0.08,2.89,1.97,-0.45,3.08,2.25,-0.36
1777380944.7454,3.09,2.16,-0.31,3.08,1.76,0.04,2.98,2.03,0.4,3.11,2.15,0.31
1777380944.9457,3.25,2.19,0.23,3.14,1.67,0.02,2.84,1.97,-0.42,2.99,2.2,-0.34
1777380945.1463,3.3,2.18,0.24,3.13,1.83,-0.07,2.98,1.95,0.37,3.05,2.28,-0.33
1777380945.3466,3.25,2.11,0.24,3.11,1.81,-0.04,2.93,2.04,-0.4,3.04,2.3,-0.38
1777380945.5468,3.15,2.19,0.2,3.12,1.79,-0.07,2.87,1.9,0.37,3.04,2.21,-0.4
1777380945.7473,3.27,2.18,-0.3,3.14,1.77,-0.08,2.87,1.97,-0.38,3.03,2.28,-0.28
1777380945.9475,3.16,2.05,-0.24,3.11,1.76,-0.09,2.87,1.9,-0.42,3.06,2.38,-0.29
1777380946.1481,3.28,2.15,0.22,3.15,1.84,-0.06,2.92,2.01,0.36,3.02,2.34,-0.39
1777380946.3484,3.23,2.01,0.2,3.15,1.78,-0.07,2.87,1.94,0.41,3.06,2.39,-0.31
1777380946.5492,3.12,2.16,0.21,3.11,1.68,-0.07,2.96,1.91,0.37,3.07,2.41,-0.39
1777380946.7494,3.33,2.2,-0.24,3.16,1.7,-0.05,2.88,1.96,0.39,3.08,2.33,-0.42
1777380946.9503,3.32,2.02,0.29,3.15,1.84,-0.11,2.9,2.0,-0.41,3.02,2.21,-0.5
1777380947.1506,3.29,1.99,0.26,3.14,1.76,-0.1,2.93,1.97,0.4,3.04,2.28,-0.25
1777380947.3509,3.26,2.12,0.27,3.11,1.81,-0.06,2.92,1.96,0.38,3.07,2.22,-0.36
1777380947.5512,3.19,1.87,0.22,3.15,1.89,-0.11,2.88,1.96,0.38,2.98,2.29,-0.35
1777380947.7515,3.19,2.13,-0.34,3.15,1.71,-0.1,2.93,1.95,0.31,3.1,2.2,-0.38
1777380947.9520,3.2,2.11,0.18,3.1,1.87,0.05,2.94,2.0,-0.42,3.02,2.25,-0.4
1777380948.1523,3.26,2.14,0.24,3.15,1.89,-0.11,2.9,1.95,0.36,3.02,2.31,-0.41
1777380948.3526,3.24,2.1,0.25,3.16,1.79,-0.08,2.94,1.96,0.4,3.04,2.26,-0.41
1777380948.5529,3.17,2.08,0.23,3.11,1.74,-0.1,2.93,1.96,0.37,3.03,2.07,-0.38
1777380948.7532,3.16,2.13,0.26,3.15,1.75,0.04,2.92,1.95,0.42,3.06,2.25,-0.35
1777380948.9534,3.22,2.15,0.3,3.12,1.86,-0.09,2.93,1.95,0.38,3.06,2.3,-0.35
1777380949.1537,3.24,2.1,0.18,3.11,1.74,-0.11,2.96,1.99,0.34,3.05,2.32,-0.44
1777380949.3539,3.24,2.08,0.2,3.09,1.79,-0.04,2.91,2.0,-0.42,3.08,2.32,-0.32
1777380949.5542,3.16,2.04,0.22,3.14,1.76,-0.09,2.89,1.95,0.36,3.03,2.14,-0.26
1777380949.7545,3.19,2.15,0.29,3.15,1.76,-0.1,2.97,1.98,0.44,3.03,2.17,-0.39
1777380949.9548,3.25,2.14,0.21,3.11,1.79,-0.08,2.88,2.0,0.41,3.03,2.29,0.28
1777380950.1551,3.23,2.08,0.27,3.13,1.64,-0.05,2.89,1.98,0.39,3.04,2.16,-0.37
1777380950.3554,3.26,2.14,0.23,3.15,1.81,-0.03,2.95,2.02,0.34,3.04,2.26,-0.42
1777380950.5557,3.15,2.04,0.22,3.16,1.77,-0.07,2.93,2.05,0.36,3.0,2.14,-0.34
1777380950.7561,3.14,2.12,0.21,3.15,1.73,-0.06,2.86,2.0,-0.41,3.02,2.06,-0.38
1777380950.9571,3.18,2.03,-0.28,3.11,1.82,-0.09,2.88,1.94,0.35,3.03,2.18,-0.42
1777380951.1574,3.24,2.04,0.19,3.14,1.8,-0.04,2.93,1.94,-0.43,3.04,2.26,0.4
1777380951.3577,3.3,2.18,0.21,3.13,1.72,-0.05,2.88,2.01,0.44,3.05,2.2,0.24
1777380951.5581,3.22,2.27,0.19,3.17,1.7,-0.07,2.89,1.95,0.36,3.0,2.26,0.35
1777380951.7583,3.16,2.15,0.23,3.11,1.7,-0.05,2.87,2.03,0.37,3.08,2.17,0.25
1777380951.9586,3.28,2.13,-0.27,3.12,1.84,0.02,2.91,1.9,-0.44,3.03,2.3,0.31
1777380952.1590,3.31,2.13,0.28,3.15,1.7,-0.02,2.88,1.94,0.4,3.02,2.16,-0.52
1777380952.3593,3.31,2.18,-0.3,3.13,1.78,-0.04,2.93,1.9,-0.41,2.98,2.24,0.18
1777380952.5596,3.26,2.22,0.22,3.11,1.77,-0.12,2.95,2.01,0.4,3.06,2.33,0.4
1777380952.7598,3.29,2.18,-0.31,3.16,1.77,-0.07,2.86,1.98,-0.41,3.05,2.27,0.42
1777380952.9603,3.32,2.1,0.21,3.16,1.76,-0.02,2.88,2.06,0.46,3.09,2.23,0.26
1777380953.1605,3.14,2.19,0.27,3.17,1.77,-0.04,2.92,2.02,0.39,3.05,2.21,0.27
1777380953.3608,3.21,2.01,0.19,3.16,1.71,-0.07,2.91,1.95,0.39,3.02,2.18,0.3
1777380953.5611,3.36,2.09,0.2,3.15,1.74,-0.03,2.83,1.93,0.4,3.05,2.21,-0.42
1777380953.7613,3.23,2.26,0.21,3.16,1.66,-0.04,2.88,1.92,-0.43,3.06,2.3,0.31
1777380953.9616,3.16,2.07,0.2,3.13,1.88,-0.1,2.88,2.0,0.44,3.05,2.25,-0.34
1777380954.1619,3.22,2.1,0.21,3.17,1.77,-0.1,2.87,1.92,-0.46,3.04,2.22,-0.27
1777380954.3622,3.24,2.26,0.26,3.17,1.76,-0.12,2.91,1.96,0.38,3.01,2.27,-0.39
1777380954.5624,3.07,2.22,0.21,3.14,1.84,-0.08,2.91,2.05,0.37,3.04,2.32,-0.34
1777380954.7627,3.33,2.12,0.25,3.11,1.73,-0.09,2.86,1.95,0.39,3.04,2.23,-0.35
1777380954.9630,3.19,2.09,0.2,3.15,1.77,-0.07,2.91,2.06,-0.42,3.02,2.38,0.24
1777380955.1636,3.22,2.19,0.27,3.12,1.71,-0.08,2.88,1.91,0.36,3.06,2.33,0.29
1777380955.3639,3.16,2.14,0.25,3.14,1.77,-0.08,2.9,1.9,0.42,3.05,2.28,0.3
1777380955.5644,3.33,2.15,0.2,3.16,1.75,-0.05,2.89,1.97,0.36,3.03,2.22,0.21
1777380955.7647,3.2,2.13,0.22,3.13,1.71,-0.03,2.88,1.98,0.37,3.04,2.27,0.3
1777380955.9651,3.27,2.05,0.27,3.16,1.86,-0.08,2.94,1.94,-0.42,3.05,2.32,0.23
1777380956.1660,3.15,2.11,0.25,3.11,1.76,-0.09,2.91,1.96,0.41,3.05,2.21,-0.39
1777380956.3663,3.24,2.17,0.22,3.09,1.74,0.0,2.88,1.88,0.36,3.04,2.29,0.28
1777380956.5665,3.31,2.13,-0.3,3.1,1.72,-0.04,2.86,1.95,0.42,3.07,2.24,-0.32
1777380956.7670,3.16,2.11,0.21,3.1,1.87,-0.1,2.92,1.94,0.37,3.07,2.37,-0.34
1777380956.9672,3.21,2.2,0.21,3.11,1.77,-0.08,2.92,1.94,-0.45,3.03,2.3,-0.32
1777380957.1679,3.15,2.16,0.27,3.12,1.85,-0.02,2.91,1.93,0.43,3.06,2.33,-0.35
1777380957.3694,3.25,2.21,0.23,3.15,1.72,-0.06,2.96,1.93,0.4,3.03,2.31,-0.38
1777380957.5699,3.22,2.13,0.28,3.15,1.77,0.0,2.87,1.95,0.39,3.02,2.25,-0.33
1777380957.7703,3.26,2.2,0.28,3.16,1.7,-0.1,2.86,1.93,0.37,3.07,2.41,-0.39
1777380957.9706,3.16,2.27,-0.24,3.15,1.84,-0.06,2.92,1.91,0.33,3.03,2.34,-0.27
1777380958.1710,3.25,2.22,0.19,3.11,1.73,-0.06,2.94,1.98,-0.37,3.06,2.38,-0.37
1777380958.3713,3.21,2.06,0.25,3.16,1.74,-0.05,2.93,1.95,0.41,3.08,2.37,0.25
1777380958.5716,3.23,2.19,-0.27,3.12,1.77,-0.05,2.86,1.98,0.38,3.04,2.43,-0.33
1777380958.7720,3.26,2.21,-0.33,3.12,1.87,-0.09,2.86,1.98,0.41,3.05,2.41,-0.27
1777380958.9724,3.12,2.2,0.25,3.13,1.82,-0.06,2.88,1.91,0.39,3.02,2.41,-0.34
1777380959.1728,3.14,2.18,0.2,3.13,1.81,-0.08,2.85,1.96,0.36,3.07,2.34,-0.33
1777380959.3732,3.35,1.93,0.2,3.16,1.78,0.02,2.87,1.99,-0.39,3.04,2.44,0.24
1777380959.5734,3.18,2.14,0.29,3.12,1.77,-0.07,2.88,1.99,0.36,3.03,2.46,-0.28
1777380959.7738,3.19,2.13,0.22,3.12,1.86,-0.08,2.91,1.97,0.37,3.07,2.31,-0.28
1777380959.9740,3.19,2.15,-0.28,3.16,1.72,-0.09,2.87,1.95,-0.39,3.03,2.33,-0.35
1777380960.1743,3.38,2.25,0.31,3.12,1.73,-0.08,2.92,1.95,0.34,3.09,2.42,0.3
1777380960.3746,3.23,2.12,0.26,3.12,1.82,-0.04,2.87,1.87,0.39,3.09,2.41,0.4
1777380960.5749,3.2,1.99,-0.3,3.16,1.72,-0.08,2.87,1.95,-0.43,3.05,2.3,0.25
1777380960.7752,3.21,2.1,-0.26,3.16,1.81,-0.05,2.84,1.91,-0.39,3.04,2.39,-0.42
1777380960.9754,3.15,2.06,0.24,3.13,1.76,-0.09,2.91,1.92,0.4,3.06,2.43,0.3
1777380961.1758,3.22,2.02,0.21,3.13,1.83,-0.11,2.88,1.93,-0.46,3.05,2.35,-0.39
1777380961.3762,3.26,2.19,-0.35,3.13,1.83,-0.06,2.88,2.01,0.39,3.05,2.34,0.31
1777380961.5776,3.08,2.16,0.23,3.17,1.69,-0.08,2.9,1.97,0.41,3.04,2.37,0.29
1777380961.7778,3.18,1.94,0.24,3.1,1.74,-0.1,2.91,1.98,-0.43,3.02,2.38,-0.42
1777380961.9783,3.18,2.2,0.22,3.13,1.76,0.04,2.9,2.02,0.47,3.07,2.41,0.36
1777380962.1788,3.22,2.1,-0.32,3.11,1.73,-0.1,2.89,1.89,-0.38,3.03,2.36,-0.33
1777380962.3790,3.04,2.09,0.17,3.14,1.77,-0.04,2.91,1.99,0.4,3.06,2.36,0.4
